10520,E10+,10520
10521,E10+,10521
10522,E,10522
10523,M,10523
10524,E,10524
10525,E10+,10525
10526,E10+,10526
10527,M,10527
10528,M,10528
10529,T,10529
10530,,10530
10531,,10531
10532,T,10532
10533,E10+,10533
10534,T,10534
10535,E10+,10535
10536,T,10536
10537,,10537
10538,M,10538
10539,E,10539
10540,T,10540
10541,T,10541
10542,M,10542
10543,E10+,10543
10544,E,10544
10545,E10+,10545
10546,E10+,10546
10547,T,10547
10548,M,10548
10549,E10+,10549
10550,T,10550
10551,,10551
10552,T,10552
10553,E,10553
10554,M,10554
10555,E,10555
10556,E10+,10556
10557,T,10557
10558,T,10558
10559,M,10559
10560,T,10560
10561,M,10561
10562,M,10562
10563,,10563
10564,E,10564
10565,E10+,10565
10566,T,10566
10567,E10+,10567
10568,M,10568
10569,E,10569
10570,E,10570
10571,M,10571
10572,E,10572
10573,E,10573
10574,E10+,10574
10575,,10575
10576,E10+,10576
10577,,10577
10578,T,10578
10579,E,10579
10580,E,10580
10581,M,10581
10582,M,10582
10583,E,10583
10584,,10584
10585,M,10585
10586,,10586
10587,E,10587
10588,T,10588
10589,M,10589
10590,M,10590
10591,E,10591
10592,T,10592
10593,T,10593
10594,T,10594
10595,E10+,10595
10596,M,10596
10597,T,10597
10598,E,10598
10599,T,10599
10600,,10600
10601,M,10601
10602,,10602
10603,E10+,10603
10604,M,10604
10605,M,10605
10606,E,10606
10607,M,10607
10608,E,10608
10609,E,10609
10610,M,10610
10611,,10611
10612,E10+,10612
10613,T,10613
10614,E,10614
10615,E,10615
10616,E10+,10616
10617,T,10617
10618,T,10618
10619,M,10619
10620,E,10620
10621,E,10621
10622,E10+,10622
10623,E,10623
10624,M,10624
10625,T,10625
10626,T,10626
10627,M,10627
10628,E,10628
10629,E10+,10629
10630,T,10630
10631,E,10631
10632,E,10632
10633,E,10633
10634,M,10634
10635,M,10635
10636,M,10636
10637,M,10637
10638,E10+,10638
10639,E10+,10639
10640,M,10640
10641,T,10641
10642,E,10642
10643,T,10643
10644,T,10644
10645,E10+,10645
10646,T,10646
10647,,10647
10648,E,10648
10649,M,10649
10650,M,10650
10651,T,10651
10652,T,10652
10653,E,10653
10654,,10654
10655,E,10655
10656,E,10656
10657,M,10657
10658,,10658
10659,T,10659
10660,T,10660
10661,M,10661
10662,M,10662
10663,E,10663
10664,M,10664
10665,M,10665
10666,E10+,10666
10667,M,10667
10668,M,10668
10669,E,10669
10670,E,10670
10671,E,10671
10672,T,10672
10673,E10+,10673
10674,T,10674
10675,E,10675
10676,T,10676
10677,T,10677
10678,E10+,10678
10679,M,10679
10680,T,10680
10681,,10681
10682,,10682
10683,M,10683
10684,T,10684
10685,T,10685
10686,E,10686
10687,E,10687
10688,AO,10688
10689,E,10689
10690,M,10690
10691,T,10691
10692,E,10692
10693,M,10693
10694,M,10694
10695,E10+,10695
10696,M,10696
10697,T,10697
10698,E,10698
10699,T,10699
10700,T,10700
10701,M,10701
10702,E,10702
10703,E,10703
10704,T,10704
10705,T,10705
10706,,10706
10707,E,10707
10708,E,10708
10709,E,10709
10710,T,10710
10711,T,10711
10712,E,10712
10713,M,10713
10714,M,10714
10715,T,10715
10716,T,10716
10717,M,10717
10718,E,10718
10719,M,10719
10720,T,10720
10721,T,10721
10722,M,10722
10723,E10+,10723
10724,E10+,10724
10725,E,10725
10726,T,10726
10727,E,10727
10728,T,10728
10729,E,10729
10730,M,10730
10731,,10731
10732,E,10732
10733,E,10733
10734,T,10734
10735,E,10735
10736,T,10736
10737,M,10737
10738,T,10738
10739,E10+,10739
10740,M,10740
10741,E,10741
10742,T,10742
10743,T,10743
10744,T,10744
10745,M,10745
10746,E,10746
10747,M,10747
10748,T,10748
10749,T,10749
10750,T,10750
10751,E,10751
10752,E,10752
10753,E,10753
10754,E,10754
10755,T,10755
10756,T,10756
10757,M,10757
10758,M,10758
10759,E,10759
10760,M,10760
10761,M,10761
10762,,10762
10763,,10763
10764,,10764
10765,E,10765
10766,T,10766
10767,E10+,10767
10768,E10+,10768
10769,T,10769
10770,E10+,10770
10771,T,10771
10772,,10772
10773,M,10773
10774,M,10774
10775,E,10775
10776,T,10776
10777,E10+,10777
10778,,10778
10779,T,10779
10780,M,10780
10781,E,10781
10782,M,10782
10783,E,10783
10784,T,10784
10785,,10785
10786,T,10786
10787,T,10787
10788,E,10788
10789,E10+,10789
10790,E,10790
10791,E10+,10791
10792,M,10792
10793,,10793
10794,,10794
10795,E10+,10795
10796,T,10796
10797,T,10797
10798,E10+,10798
10799,M,10799
10800,E,10800
10801,E10+,10801
10802,T,10802
10803,E,10803
10804,T,10804
10805,E10+,10805
10806,E10+,10806
10807,T,10807
10808,E10+,10808
10809,M,10809
10810,E10+,10810
10811,M,10811
10812,,10812
10813,E,10813
10814,M,10814
10815,E,10815
10816,E10+,10816
10817,M,10817
10818,E,10818
10819,T,10819
10820,M,10820
10821,M,10821
10822,T,10822
10823,,10823
10824,T,10824
10825,M,10825
10826,T,10826
10827,E10+,10827
10828,E10+,10828
10829,M,10829
10830,E10+,10830
10831,,10831
10832,T,10832
10833,E,10833
10834,E10+,10834
10835,T,10835
10836,T,10836
10837,T,10837
10838,T,10838
10839,E10+,10839
10840,E,10840
10841,E10+,10841
10842,E10+,10842
10843,T,10843
10844,M,10844
10845,,10845
10846,,10846
10847,M,10847
10848,M,10848
10849,T,10849
10850,T,10850
10851,M,10851
10852,M,10852
10853,M,10853
10854,E10+,10854
10855,E10+,10855
10856,M,10856
10857,T,10857
10858,E10+,10858
10859,E,10859
10860,E10+,10860
10861,T,10861
10862,E10+,10862
10863,E10+,10863
10864,T,10864
10865,E10+,10865
10866,T,10866
10867,E,10867
10868,T,10868
10869,E10+,10869
10870,,10870
10871,T,10871
10872,E,10872
10873,T,10873
10874,,10874
10875,E,10875
10876,,10876
10877,M,10877
10878,E,10878
10879,E,10879
10880,E,10880
10881,E10+,10881
10882,E,10882
10883,,10883
10884,E,10884
10885,E,10885
10886,T,10886
10887,T,10887
10888,E10+,10888
10889,T,10889
10890,E,10890
10891,T,10891
10892,T,10892
10893,E10+,10893
10894,E,10894
10895,M,10895
10896,M,10896
10897,E,10897
10898,T,10898
10899,E,10899
10900,M,10900
10901,T,10901
10902,E,10902
10903,M,10903
10904,T,10904
10905,T,10905
10906,E,10906
10907,E,10907
10908,,10908
10909,M,10909
10910,T,10910
10911,E,10911
10912,,10912
10913,E,10913
10914,T,10914
10915,M,10915
10916,M,10916
10917,T,10917
10918,T,10918
10919,T,10919
10920,E,10920
10921,E,10921
10922,T,10922
10923,E10+,10923
10924,E,10924
10925,E,10925
10926,T,10926
10927,M,10927
10928,T,10928
10929,T,10929
10930,T,10930
10931,T,10931
10932,E,10932
10933,E,10933
10934,E10+,10934
10935,M,10935
10936,E10+,10936
10937,M,10937
10938,T,10938
10939,M,10939
10940,M,10940
10941,T,10941
10942,E10+,10942
10943,M,10943
10944,M,10944
10945,E,10945
10946,M,10946
10947,T,10947
10948,E,10948
10949,E10+,10949
10950,M,10950
10951,E,10951
10952,E10+,10952
10953,E,10953
10954,E,10954
10955,E,10955
10956,T,10956
10957,T,10957
10958,T,10958
10959,M,10959
10960,T,10960
10961,T,10961
10962,E10+,10962
10963,T,10963
10964,,10964
10965,T,10965
10966,T,10966
10967,E,10967
10968,M,10968
10969,T,10969
10970,E,10970
10971,E,10971
10972,M,10972
10973,T,10973
10974,E,10974
10975,M,10975
10976,E10+,10976
10977,M,10977
10978,E,10978
10979,T,10979
10980,E10+,10980
10981,M,10981
10982,T,10982
10983,E,10983
10984,E10+,10984
10985,T,10985
10986,E,10986
10987,T,10987
10988,M,10988
10989,T,10989
10990,E10+,10990
10991,M,10991
10992,,10992
10993,E,10993
10994,E10+,10994
10995,E,10995
10996,E,10996
10997,T,10997
10998,E,10998
10999,M,10999
11000,T,11000
11001,E10+,11001
11002,E10+,11002
11003,,11003
11004,E,11004
11005,M,11005
11006,E10+,11006
11007,T,11007
11008,E10+,11008
11009,E10+,11009
11010,M,11010
11011,E,11011
11012,,11012
11013,E10+,11013
11014,T,11014
11015,E,11015
11016,,11016
11017,E10+,11017
11018,E10+,11018
11019,E,11019
11020,M,11020
11021,E10+,11021
11022,M,11022
11023,M,11023
11024,,11024
11025,M,11025
11026,E,11026
11027,M,11027
11028,M,11028
11029,E,11029
11030,E,11030
11031,,11031
11032,E,11032
11033,E,11033
11034,M,11034
11035,T,11035
11036,T,11036
11037,,11037
11038,T,11038
11039,E,11039
11040,T,11040
11041,M,11041
11042,T,11042
11043,E,11043
11044,,11044
11045,E,11045
11046,E,11046
11047,T,11047
11048,M,11048
11049,E10+,11049
11050,E,11050
11051,,11051
11052,E,11052
11053,M,11053
11054,E,11054
11055,T,11055
11056,M,11056
11057,M,11057
11058,M,11058
11059,E,11059
11060,T,11060
11061,E,11061
11062,T,11062
11063,T,11063
11064,M,11064
11065,,11065
11066,E10+,11066
11067,M,11067
11068,T,11068
11069,M,11069
11070,T,11070
11071,E,11071
11072,T,11072
11073,M,11073
11074,,11074
11075,,11075
11076,M,11076
11077,T,11077
11078,T,11078
11079,E10+,11079
11080,M,11080
11081,,11081
11082,M,11082
11083,E10+,11083
11084,M,11084
11085,E10+,11085
11086,,11086
11087,E,11087
11088,E,11088
11089,M,11089
11090,E,11090
11091,E10+,11091
11092,T,11092
11093,M,11093
11094,,11094
11095,E,11095
11096,E,11096
11097,M,11097
11098,T,11098
11099,E,11099
11100,T,11100
11101,E,11101
11102,M,11102
11103,M,11103
11104,M,11104
11105,E,11105
11106,,11106
11107,T,11107
11108,T,11108
11109,T,11109
11110,M,11110
11111,E,11111
11112,T,11112
11113,T,11113
11114,E,11114
11115,,11115
11116,T,11116
11117,E10+,11117
11118,E10+,11118
11119,T,11119
11120,E,11120
11121,M,11121
11122,M,11122
11123,E10+,11123
11124,M,11124
11125,M,11125
11126,T,11126
11127,M,11127
11128,T,11128
11129,T,11129
11130,M,11130
11131,M,11131
11132,T,11132
11133,E,11133
11134,E,11134
11135,E,11135
11136,M,11136
11137,,11137
11138,E,11138
11139,T,11139
11140,M,11140
11141,T,11141
11142,T,11142
11143,E,11143
11144,E10+,11144
11145,T,11145
11146,,11146
11147,E10+,11147
11148,T,11148
11149,E,11149
11150,E10+,11150
11151,T,11151
11152,E,11152
11153,E10+,11153
11154,E,11154
11155,E,11155
11156,E10+,11156
11157,E10+,11157
11158,T,11158
11159,T,11159
11160,E,11160
11161,T,11161
11162,E,11162
11163,T,11163
11164,E,11164
11165,,11165
11166,M,11166
11167,M,11167
11168,M,11168
11169,E,11169
11170,T,11170
11171,T,11171
11172,,11172
11173,T,11173
11174,T,11174
11175,T,11175
11176,T,11176
11177,E10+,11177
11178,E,11178
11179,T,11179
11180,T,11180
11181,T,11181
11182,,11182
11183,E10+,11183
11184,,11184
11185,M,11185
11186,RP,11186
11187,T,11187
11188,M,11188
11189,E10+,11189
11190,E,11190
11191,E10+,11191
11192,M,11192
11193,E,11193
11194,M,11194
11195,E,11195
11196,M,11196
11197,M,11197
11198,T,11198
11199,AO,11199
11200,E10+,11200
11201,M,11201
11202,M,11202
11203,T,11203
11204,E,11204
11205,T,11205
11206,E,11206
11207,M,11207
11208,M,11208
11209,M,11209
11210,E10+,11210
11211,T,11211
11212,E,11212
11213,T,11213
11214,T,11214
11215,E,11215
11216,E,11216
11217,E,11217
11218,T,11218
11219,M,11219
11220,E,11220
11221,E,11221
11222,M,11222
11223,T,11223
11224,T,11224
11225,M,11225
11226,M,11226
11227,T,11227
11228,M,11228
11229,E10+,11229
11230,E,11230
11231,T,11231
11232,M,11232
11233,T,11233
11234,T,11234
11235,E10+,11235
11236,M,11236
11237,E10+,11237
11238,T,11238
11239,E10+,11239
11240,M,11240
11241,T,11241
11242,T,11242
11243,T,11243
11244,T,11244
