5952,"Miscellaneous, Compilation",5952
5953,"Miscellaneous, Compilation",5953
5954,"Action, Arcade",5954
5955,"Action, Shooter, Shoot-'Em-Up, Horizontal",5955
5956,"Action, General",5956
5957,"Role-Playing, General",5957
5958,"Action, Platformer, 2D",5958
5959,"Role-Playing, MassivelyMultiplayer",5959
5960,"ActionAdventure, Adventure, General, Open-World",5960
5961,"Miscellaneous, Board/CardGame",5961
5962,"Role-Playing, ActionRPG",5962
5963,"Role-Playing, Western-Style",5963
5964,"Simulation, Sci-Fi, Vehicle, Mech, Combat",5964
5965,"Strategy, Real-Time, Historic, General, Historic",5965
5966,"Miscellaneous, Compilation, Compilation",5966
5967,"Role-Playing, ActionRPG",5967
5968,"Miscellaneous, Rhythm, Music",5968
5969,"Action, Fighting, 3D",5969
5970,"Sports, Traditional, Basketball, Sim",5970
5971,"Action, Shooter, Third-Person, Fantasy",5971
5972,"Action, General",5972
5973,"Action, Shooter, Third-Person, Arcade",5973
5974,"Action, Fighting, 2D",5974
5975,"Driving, Racing, Arcade",5975
5976,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",5976
5977,"Driving, CarCombat, CarCombat, Simulation, Vehicle, Combat",5977
5978,"Action, Shooter, Third-Person, Sci-Fi",5978
5979,"Role-Playing, Japanese-Style",5979
5980,"Action, Beat-'Em-Up, 3D",5980
5981,"Action, Platformer, 2D",5981
5982,"Simulation, General",5982
5983,"Adventure, General",5983
5984,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",5984
5985,"Simulation, Vehicle, Combat",5985
5986,"ActionAdventure, Open-World",5986
5987,"ActionAdventure, Survival",5987
5988,"Adventure, General",5988
5989,"Action, General",5989
5990,"Strategy, Turn-Based, Tactics",5990
5991,"Action, Fighting, 3D",5991
5992,"Sports, Traditional, Team, Football, Sim, Sim",5992
5993,"Action, Shooter, First-Person, Arcade",5993
5994,"Action, General",5994
5995,"Simulation, Virtual, VirtualLife",5995
5996,"Action, Shooter, Shoot-'Em-Up, Top-Down",5996
5997,"ActionAdventure, General",5997
5998,"Action, General, Role-Playing, ActionRPG",5998
5999,"Action, Shooter, First-Person, Tactical",5999
6000,"Action, General",6000
6001,"Racing, Arcade, Automobile",6001
6002,"ActionAdventure, Modern",6002
6003,"Role-Playing, Japanese-Style",6003
6004,"Action, Beat-'Em-Up",6004
6005,"Driving, Racing, Kart",6005
6006,"Sports, Traditional, Basketball, Sim",6006
6007,"Driving, Racing, StockCar",6007
6008,"Action, Shooter, Scrolling",6008
6009,"Miscellaneous, Party",6009
6010,"Adventure, 3D, First-Person",6010
6011,"Action, Fighting, Fighting, 3D, 3D",6011
6012,"Action, Shooter, Third-Person, Arcade",6012
6013,"ActionAdventure, Fantasy",6013
6014,"Action, Shooter, Third-Person, Historic",6014
6015,"ActionAdventure, Open-World",6015
6016,"Action, Shooter, Third-Person, Sci-Fi",6016
6017,"Miscellaneous, Party/Minigame",6017
6018,"Strategy, Turn-Based, Historic",6018
6019,"Adventure, General",6019
6020,"Action, Arcade",6020
6021,"Driving, CarCombat",6021
6022,"Role-Playing, ActionRPG",6022
6023,"Action, General",6023
6024,"Simulation, Vehicle, Train",6024
6025,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",6025
6026,"Action, Platformer, 3D",6026
6027,"Adventure, General",6027
6028,"Adventure, General",6028
6029,"ActionAdventure, Survival",6029
6030,"Action, Platformer, 2D",6030
6031,"Sports, Team, Futuristic",6031
6032,"Role-Playing, Console-styleRPG",6032
6033,"Sports, Traditional, Basketball, Sim",6033
6034,"Role-Playing, Roguelike",6034
6035,"ActionAdventure, General, Open-World",6035
6036,"Action, ActionAdventure, General, General, Fantasy",6036
6037,"Miscellaneous, Compilation",6037
6038,"Simulation, Flight, Civilian",6038
6039,"Sports, Traditional, Team, Football, Sim, Sim",6039
6040,"Action, Shooter, Third-Person, Sci-Fi",6040
6041,"Action, Shooter, Third-Person, Fantasy",6041
6042,"Sports, Traditional, Football, Sim",6042
6043,"Sports, Individual, Combat, Boxing/MartialArts",6043
6044,"Strategy, Turn-Based, Tactics",6044
6045,"Miscellaneous, Party/Minigame",6045
6046,"Miscellaneous, Trivia/GameShow",6046
6047,"Action, Shooter, First-Person, Tactical, Modern",6047
6048,"Role-Playing, ActionRPG",6048
6049,"Adventure, Point-and-Click",6049
6050,"Action, General",6050
6051,"Action, Platformer, 2D",6051
6052,"Sports, Traditional, Baseball, Sim",6052
6053,"Strategy, Turn-Based, Real-Time, Sci-Fi, 4X",6053
6054,"Action, Shooter, Shoot-'Em-Up, Top-Down",6054
6055,"Sports, Traditional, Team, IceHockey, Management, Sim",6055
6056,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",6056
6057,"Role-Playing, ActionRPG",6057
6058,"Miscellaneous, General",6058
6059,"Action, General",6059
6060,"Action, General",6060
6061,"Action, Platformer, 2D",6061
6062,"ActionAdventure, Fantasy",6062
6063,"Action, Platformer, 2D",6063
6064,"Action, Platformer, 2D",6064
6065,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Sci-Fi, Sci-Fi",6065
6066,"Racing, Arcade, Automobile",6066
6067,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",6067
6068,"Action, Shooter, First-Person, Modern",6068
6069,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",6069
6070,"Role-Playing, Console-styleRPG",6070
6071,"Action, Shooter, First-Person, Sci-Fi",6071
6072,"Miscellaneous, Board/CardGame",6072
6073,"Action, Platformer, 2D",6073
6074,"ActionAdventure, Sandbox",6074
6075,"Action, General",6075
6076,"Action, Shooter, Shoot-'Em-Up, Top-Down",6076
6077,"ActionAdventure, Sci-Fi",6077
6078,"Adventure, General",6078
6079,"Action, General",6079
6080,"Action, Shooter, LightGun",6080
6081,"Role-Playing, ActionRPG",6081
6082,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",6082
6083,"Strategy, Real-Time, Historic, General, Historic, Tactics",6083
6084,"Role-Playing, Console-styleRPG",6084
6085,"Sports, Traditional, Golf, Sim",6085
6086,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Sci-Fi, Sci-Fi",6086
6087,"Role-Playing, ActionRPG, ActionRPG",6087
6088,"Strategy, Real-Time, Historic, General, Historic",6088
6089,"Action, Shooter, Shoot-'Em-Up, Top-Down",6089
6090,"Role-Playing, Japanese-Style",6090
6091,"Role-Playing, Console-styleRPG",6091
6092,"ActionAdventure, General",6092
6093,"Action, Platformer, Platformer, 2D, 2D",6093
6094,"Action, Shooter, Third-Person, Sci-Fi",6094
6095,"Action, Shooter, LightGun",6095
6096,"Sports, Alternative, Skateboarding",6096
6097,"Role-Playing, General, ActionRPG",6097
6098,"Sports, Traditional, IceHockey, Sim",6098
6099,"Action, General, General",6099
6100,"Action, Platformer, 3D",6100
6101,"Action, Fighting, 2D",6101
6102,"ActionAdventure, Modern, General, Modern",6102
6103,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",6103
6104,"Action, Platformer, 3D",6104
6105,"Action, Shooter, First-Person, Arcade",6105
6106,"Action, Platformer, 3D",6106
6107,"Action, Platformer, 2D",6107
6108,"ActionAdventure, Modern",6108
6109,"Strategy, Real-Time, Military",6109
6110,"Strategy, Turn-Based, Historic",6110
6111,"Simulation, Flight, ModernJet",6111
6112,"ActionAdventure, Sci-Fi, Sci-Fi, General, Linear",6112
6113,"Action, Platformer, 3D",6113
6114,"Strategy, Tycoon, Management, Business/Tycoon",6114
6115,"Sports, Alternative, Skateboarding",6115
6116,"Action, Platformer, 3D",6116
6117,"Strategy, Real-Time, Fantasy, General, Fantasy",6117
6118,"Miscellaneous, Rhythm, Dancing",6118
6119,"Driving, Mission-based",6119
6120,"Sports, Traditional, Boxing",6120
6121,"ActionAdventure, Sci-Fi",6121
6122,"Action, Shooter, Third-Person, Sci-Fi",6122
6123,"Sports, Traditional, Golf, Arcade",6123
6124,"ActionAdventure, Fantasy",6124
6125,"Adventure, 3D, First-Person, Fantasy",6125
6126,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",6126
6127,"ActionAdventure, Modern",6127
6128,"Action, Shooter, Third-Person, Tactical, Modern",6128
6129,"Adventure, General, General",6129
6130,"Action, Platformer, Platformer, 2D, 2D",6130
6131,"ActionAdventure, Adventure, General, Horror, General",6131
6132,"Action, Beat-'Em-Up",6132
6133,"Strategy, Real-Time, Fantasy, General, Fantasy",6133
6134,"Driving, Racing, Kart",6134
6135,"Action, Fighting, Wrestling",6135
6136,"ActionAdventure, Modern, General, Modern",6136
6137,"Strategy, Real-Time, Military, General, Military",6137
6138,"General, Action, General",6138
6139,"Driving, General, Racing, Simulation, General, Automobile",6139
6140,"Horror, ActionAdventure, Survival",6140
6141,"ActionAdventure, Historic, Historic",6141
6142,"ActionAdventure, Adventure, General, Survival",6142
6143,"Miscellaneous, Adventure, General, 3D, First-Person, Modern",6143
6144,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",6144
6145,"Puzzle, Stacking",6145
6146,"Miscellaneous, Music, Action, Rhythm, Music",6146
6147,"Role-Playing, ActionRPG, ActionRPG",6147
6148,"ActionAdventure, General",6148
6149,"Action, Miscellaneous, Rhythm, Music, Music",6149
6150,"Adventure, VisualNovel",6150
6151,"Strategy, Real-Time, General",6151
6152,"Action, Platformer, 2D",6152
6153,"Simulation, Flight, WWII, WWII, Combat",6153
6154,"Strategy, Turn-Based, 4X",6154
6155,"General, Shooter, Scrolling, Scrolling, Action, Shooter, Shoot-'Em-Up, Vertical",6155
6156,"Action, General, General",6156
6157,"Strategy, Turn-Based, General, General, Tactics",6157
6158,"Miscellaneous, Board/CardGame",6158
6159,"Action, Shooter, Scrolling, Shoot-'Em-Up, Top-Down",6159
6160,"Role-Playing, ActionRPG",6160
6161,"Role-Playing, Strategy, Turn-Based, General",6161
6162,"Simulation, Miscellaneous, VirtualLife, VirtualLife, Virtual, Pet",6162
6163,"Action, Shooter, First-Person, Arcade",6163
6164,"Sports, Traditional, Soccer, Arcade",6164
6165,"Action, Arcade",6165
6166,"Miscellaneous, Adventure, General, 3D, Compilation, Third-Person",6166
6167,"Action, General",6167
6168,"ActionAdventure, General",6168
6169,"Action, Platformer, 2D",6169
6170,"Action, ActionAdventure, General, General, Fantasy",6170
6171,"Adventure, 3D, First-Person",6171
6172,"General, Strategy, Adventure, Turn-Based, General, Tactics",6172
6173,"Action, Platformer, 3D",6173
6174,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",6174
6175,"ActionAdventure, Survival",6175
6176,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",6176
6177,"Action, Platformer, Platformer, 2D, 2D",6177
6178,"Action, General, General",6178
6179,"Strategy, General, Management, Business/Tycoon",6179
6180,"ActionAdventure, Open-World",6180
6181,"Miscellaneous, Action, Puzzle, Puzzle, Action",6181
6182,"ActionAdventure, General",6182
6183,"Sports, Traditional, Team, Football, Sim, Sim",6183
6184,"Action, General, Platformer, Platformer, 2D, 2D",6184
6185,"Sports, Simulation, Virtual, Individual, Combat, Career, Boxing/MartialArts",6185
6186,"Strategy, Real-Time, General, Fantasy",6186
6187,"ActionAdventure, Fantasy, General, Fantasy",6187
6188,"Scrolling, Action, Shooter, Shoot-'Em-Up, Vertical",6188
6189,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",6189
6190,"Action, Miscellaneous, General, General, Compilation",6190
6191,"Modern, Action, Shooter, First-Person, Tactical",6191
6192,"Role-Playing, ActionRPG, ActionRPG",6192
6193,"Driving, Racing, Arcade, Arcade, Automobile",6193
6194,"Strategy, Real-Time, General, General, Defense",6194
6195,"Adventure, General, General, 3D, Third-Person",6195
6196,"Role-Playing, ActionRPG, PC-styleRPG, Western-Style",6196
6197,"Strategy, Turn-Based, Historic, General",6197
6198,"Strategy, Miscellaneous, Turn-Based, CardBattle, CardBattle",6198
6199,"Sports, Team, Baseball, Arcade",6199
6200,"Sci-Fi, Action, Shooter, Third-Person, Arcade",6200
6201,"Action, Platformer, Platformer, Shooter, 2D, 2D, Scrolling, Shoot-'Em-Up, Vertical",6201
6202,"Tycoon, Business/Tycoon, Strategy, Management, Government",6202
6203,"Strategy, Turn-Based, Modern, General, Modern",6203
6204,"ActionAdventure, General",6204
6205,"Action, Shooter, Shoot-'Em-Up, Horizontal",6205
6206,"Strategy, Real-Time, Military",6206
6207,"Miscellaneous, Adventure, General, Puzzle",6207
6208,"Sports, Traditional, Team, Basketball, Sim, Sim",6208
6209,"Simulation, Virtual, Career",6209
6210,"Action, Strategy, Real-Time, General, Defense",6210
6211,"Simulation, Miscellaneous, VirtualLife, VirtualLife, Virtual, Pet",6211
6212,"Action, General, Arcade",6212
6213,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",6213
6214,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",6214
6215,"General, Role-Playing, Strategy, Turn-Based, General, Tactics",6215
6216,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",6216
6217,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",6217
6218,"Role-Playing, Japanese-Style",6218
6219,"Strategy, Real-Time, Command",6219
6220,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",6220
6221,"ActionAdventure, General",6221
6222,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",6222
6223,"Role-Playing, Strategy, General, General",6223
6224,"ActionAdventure, Fantasy, General, Fantasy, Sandbox",6224
6225,"Sports, General, Team, Football, Arcade",6225
6226,"Action, Adventure, General, Point-and-Click",6226
6227,"Strategy, General",6227
6228,"Horror, Horror, ActionAdventure, Survival",6228
6229,"Action, Fighting, Fighting, 3D, 3D",6229
6230,"Adventure, 3D, Third-Person",6230
6231,"ActionAdventure, Sci-Fi, General",6231
6232,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",6232
6233,"Action, Beat-'Em-Up, 3D",6233
6234,"Adventure, General",6234
6235,"Adventure, General",6235
6236,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",6236
6237,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",6237
6238,"Action, General, General, Shooter, Shoot-'Em-Up, Top-Down",6238
6239,"ActionAdventure, Survival",6239
6240,"Action, Platformer, Platformer, 3D, 3D",6240
6241,"Action, Platformer, 3D",6241
6242,"Action, General, Sports, Traditional, Team, Soccer, Sim",6242
6243,"Action, Fighting, Fighting, 2D, 2D",6243
6244,"Action, Miscellaneous, Rhythm, General, Dancing, Dancing",6244
6245,"Driving, Racing, General, Arcade, Motorcycle, Automobile, Motocross, Motocross",6245
6246,"Action, ActionAdventure, Adventure, Fantasy, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D",6246
6247,"Sci-Fi, Action, Shooter, First-Person, Arcade",6247
6248,"Action, Platformer, 2D",6248
6249,"Driving, Racing, Arcade, Rally/Offroad, Rally/Offroad, Automobile",6249
6250,"Sports, Traditional, Soccer, Arcade",6250
6251,"Adventure, 3D, Third-Person",6251
6252,"Miscellaneous, Puzzle, Stacking",6252
6253,"Action, Adventure, General, Point-and-Click",6253
6254,"Alternative, Other, Sports, Miscellaneous, Parlor, Individual, Billiards",6254
6255,"Action, General",6255
6256,"Racing, Arcade, Automobile",6256
6257,"ActionAdventure, Adventure, Sci-Fi, Sci-Fi, 3D, Third-Person",6257
6258,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",6258
6259,"Role-Playing, ActionRPG, ActionRPG",6259
6260,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",6260
6261,"Miscellaneous, Puzzle, General, Puzzle, General",6261
6262,"Action, ActionAdventure, General, Horror, Survival",6262
6263,"Puzzle, Action",6263
6264,"Driving, Racing, Arcade, Arcade, Automobile",6264
6265,"Sports, Traditional, Team, IceHockey, Sim, Sim",6265
6266,"Fantasy, Adventure, 3D, First-Person",6266
6267,"Simulation, Space, Combat",6267
6268,"Role-Playing, Japanese-Style",6268
6269,"Action, General, General",6269
6270,"ActionAdventure, Modern, General, Modern",6270
6271,"Action, Adventure, General, Point-and-Click",6271
6272,"ActionAdventure, Horror, Horror, Open-World",6272
6273,"Role-Playing, ActionRPG, ActionRPG",6273
6274,"Driving, Racing, Arcade, Rally/Offroad, Motorcycle, Other, Motocross, Motocross",6274
6275,"Strategy, General, General",6275
6276,"Action, Platformer, 3D",6276
6277,"ActionAdventure, Survival",6277
6278,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",6278
6279,"Action, Platformer, 2D",6279
6280,"Action, Adventure, General, Point-and-Click",6280
6281,"Driving, Racing, Mission-based, General, General, Arcade, Automobile",6281
6282,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",6282
6283,"Action, Role-Playing, ActionAdventure, Adventure, General, General, General",6283
6284,"Strategy, Turn-Based, 4X",6284
6285,"ActionAdventure, Fantasy, General, Fantasy",6285
6286,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",6286
6287,"ActionAdventure, General",6287
6288,"ActionAdventure, General",6288
6289,"Role-Playing, PC-styleRPG, Western-Style",6289
6290,"Sports, Traditional, Team, Soccer, Sim, Sim",6290
6291,"Adventure, 3D, First-Person",6291
6292,"Driving, Racing, Arcade, Motorcycle, Automobile, Street, Street",6292
6293,"Action, Fighting, Fighting, 2D, 2D",6293
6294,"Action, Platformer, 2D",6294
6295,"Action, Fighting, Fighting, 2D, 2D",6295
6296,"Action, Rhythm, Music",6296
6297,"Action, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",6297
6298,"ActionAdventure, Historic, Historic, Open-World",6298
6299,"Adventure, 3D, First-Person",6299
6300,"Strategy, Real-Time, General, General",6300
6301,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical, Arcade",6301
6302,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Wrestling, Combat, Boxing/MartialArts",6302
6303,"Military, Strategy, Real-Time, General",6303
6304,"ActionAdventure, Horror, Horror, Survival",6304
6305,"ActionAdventure, Modern, Sci-Fi, General",6305
6306,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",6306
6307,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",6307
6308,"Action, Fighting, Fighting, 3D, 3D",6308
6309,"Action, Platformer, Platformer, 2D, 2D",6309
6310,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",6310
6311,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",6311
6312,"Action, General",6312
6313,"Action, Strategy, General, Real-Time, MOBA, MOBA",6313
6314,"ActionAdventure, Historic, Open-World",6314
6315,"Action, Platformer, Beat-'Em-Up, 2D, 2D",6315
6316,"Adventure, General",6316
6317,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",6317
6318,"Driving, Mission-based, Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",6318
6319,"Adventure, General, VisualNovel",6319
6320,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",6320
